Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,6680.000000,7000.000000,6648.000000,6784.000000,6784.000000,4300
2015-03-10,6608.000000,6696.000000,6344.000000,6464.000000,6464.000000,6600
2015-03-11,6432.000000,6432.000000,6144.000000,6400.000000,6400.000000,6600
2015-03-12,6384.000000,6400.000000,6064.000000,6120.000000,6120.000000,4900
2015-03-13,5936.000000,5936.000000,5584.000000,5680.000000,5680.000000,7700
2015-03-16,5440.000000,5464.000000,5136.000000,5376.000000,5376.000000,6600
2015-03-17,5192.000000,5296.000000,5088.000000,5112.000000,5112.000000,5100
2015-03-18,4936.000000,5648.000000,4896.000000,5632.000000,5632.000000,10200
2015-03-19,5104.000000,5352.000000,5072.000000,5184.000000,5184.000000,5700
2015-03-20,5472.000000,5640.000000,5368.000000,5400.000000,5400.000000,5900
2015-03-23,5416.000000,5696.000000,5416.000000,5632.000000,5632.000000,3600
2015-03-24,5752.000000,5784.000000,5584.000000,5640.000000,5640.000000,4100
2015-03-25,5792.000000,6128.000000,5648.000000,6024.000000,6024.000000,6100
2015-03-26,6416.000000,6672.000000,6232.000000,6608.000000,6608.000000,6800
2015-03-27,6400.000000,6400.000000,5816.000000,5848.000000,5848.000000,6600
2015-03-30,5936.000000,6024.000000,5656.000000,5880.000000,5880.000000,4300
2015-03-31,5736.000000,5904.000000,5600.000000,5616.000000,5616.000000,4100
2015-04-01,5736.000000,6320.000000,5688.000000,6112.000000,6112.000000,6400
2015-04-02,5976.000000,6176.000000,5752.000000,6096.000000,6096.000000,5700
2015-04-06,6288.000000,6744.000000,6184.000000,6672.000000,6672.000000,6300
2015-04-07,6552.000000,7224.000000,6520.000000,7144.000000,7144.000000,5200
2015-04-08,6872.000000,6912.000000,6256.000000,6400.000000,6400.000000,6000
2015-04-09,6440.000000,6688.000000,6352.000000,6360.000000,6360.000000,5200
2015-04-10,6456.000000,6664.000000,6432.000000,6640.000000,6640.000000,4500
2015-04-13,6872.000000,6904.000000,6576.000000,6696.000000,6696.000000,4500
2015-04-14,6840.000000,7064.000000,6792.000000,6912.000000,6912.000000,4200
2015-04-15,7088.000000,7712.000000,7000.000000,7544.000000,7544.000000,6600
2015-04-16,7536.000000,7952.000000,7376.000000,7736.000000,7736.000000,4700
2015-04-17,7600.000000,7824.000000,7440.000000,7648.000000,7648.000000,4100
2015-04-20,7480.000000,7896.000000,7480.000000,7680.000000,7680.000000,4500
2015-04-21,7648.000000,7744.000000,7240.000000,7360.000000,7360.000000,3700
2015-04-22,7368.000000,7504.000000,7216.000000,7272.000000,7272.000000,3800
2015-04-23,7392.000000,7808.000000,7368.000000,7584.000000,7584.000000,4700
2015-04-24,7448.000000,7552.000000,7320.000000,7496.000000,7496.000000,3600
2015-04-27,7592.000000,7672.000000,7336.000000,7400.000000,7400.000000,3700
2015-04-28,7456.000000,7664.000000,7392.000000,7448.000000,7448.000000,3400
2015-04-29,7472.000000,8048.000000,7472.000000,7840.000000,7840.000000,5500
2015-04-30,7872.000000,8184.000000,7824.000000,8144.000000,8144.000000,3600
2015-05-01,7976.000000,8072.000000,7792.000000,8056.000000,8056.000000,2600
2015-05-04,7952.000000,7984.000000,7824.000000,7952.000000,7952.000000,2600
2015-05-05,8368.000000,8520.000000,8304.000000,8344.000000,8344.000000,3000
2015-05-06,8728.000000,8944.000000,8376.000000,8408.000000,8408.000000,4900
2015-05-07,8352.000000,8360.000000,7808.000000,7888.000000,7888.000000,3400
2015-05-08,7992.000000,8104.000000,7720.000000,8048.000000,8048.000000,3200
2015-05-11,8096.000000,8152.000000,7872.000000,8016.000000,8016.000000,2300
2015-05-12,8112.000000,8504.000000,8080.000000,8304.000000,8304.000000,3100
2015-05-13,8520.000000,8664.000000,8200.000000,8200.000000,8200.000000,4100
2015-05-14,8336.000000,8408.000000,8032.000000,8128.000000,8128.000000,3200
2015-05-15,7840.000000,8128.000000,7744.000000,8104.000000,8104.000000,3300
2015-05-19,7680.000000,7712.000000,7368.000000,7408.000000,7408.000000,4900
2015-05-20,7552.000000,7640.000000,7432.000000,7560.000000,7560.000000,3900
2015-05-21,7880.000000,8128.000000,7832.000000,8056.000000,8056.000000,3600
2015-05-22,7752.000000,7912.000000,7736.000000,7856.000000,7856.000000,2000
2015-05-25,7752.000000,7944.000000,7688.000000,7856.000000,7856.000000,800
2015-05-26,7528.000000,7584.000000,7280.000000,7424.000000,7424.000000,4600
2015-05-27,7248.000000,7440.000000,7208.000000,7264.000000,7264.000000,2800
2015-05-28,7088.000000,7328.000000,6984.000000,7320.000000,7320.000000,3800
2015-05-29,7368.000000,8016.000000,7360.000000,7888.000000,7888.000000,5800
2015-06-01,7912.000000,8016.000000,7672.000000,7928.000000,7928.000000,2300
2015-06-02,8040.000000,8248.000000,7960.000000,8184.000000,8184.000000,3100
2015-06-03,8016.000000,8200.000000,7672.000000,7760.000000,7760.000000,3400
2015-06-04,7576.000000,7608.000000,7272.000000,7360.000000,7360.000000,4300
2015-06-05,7088.000000,7616.000000,7040.000000,7552.000000,7552.000000,5900
2015-06-08,7440.000000,7536.000000,7280.000000,7392.000000,7392.000000,3000
2015-06-09,7744.000000,7904.000000,7720.000000,7784.000000,7784.000000,4100
2015-06-10,8160.000000,8208.000000,7920.000000,8088.000000,8088.000000,4300
2015-06-11,8056.000000,8072.000000,7848.000000,7968.000000,7968.000000,2200
2015-06-12,7784.000000,7904.000000,7736.000000,7792.000000,7792.000000,2100
2015-06-15,7552.000000,7736.000000,7552.000000,7704.000000,7704.000000,1800
2015-06-16,7728.000000,7840.000000,7696.000000,7792.000000,7792.000000,1900
2015-06-17,8056.000000,8096.000000,7520.000000,7736.000000,7736.000000,5100
2015-06-18,7840.000000,7928.000000,7712.000000,7864.000000,7864.000000,2900
2015-06-19,7632.000000,7696.000000,7480.000000,7624.000000,7624.000000,3900
2015-06-22,7536.000000,7776.000000,7496.000000,7720.000000,7720.000000,2600
2015-06-23,7592.000000,8024.000000,7552.000000,7952.000000,7952.000000,4200
2015-06-24,7872.000000,8088.000000,7624.000000,7736.000000,7736.000000,4400
2015-06-25,7640.000000,7672.000000,7528.000000,7576.000000,7576.000000,3300
2015-06-26,7448.000000,7648.000000,7376.000000,7560.000000,7560.000000,3300
2015-06-29,7280.000000,7376.000000,7200.000000,7200.000000,7200.000000,3800
2015-06-30,7368.000000,7576.000000,7312.000000,7480.000000,7480.000000,2700
2015-07-02,7360.000000,7416.000000,6784.000000,6784.000000,6784.000000,6400
2015-07-03,6800.000000,6816.000000,6520.000000,6576.000000,6576.000000,2800
2015-07-06,6320.000000,6320.000000,5784.000000,5880.000000,5880.000000,6600
2015-07-07,5808.000000,6000.000000,5376.000000,5896.000000,5896.000000,8700
2015-07-08,5816.000000,5864.000000,5448.000000,5656.000000,5656.000000,5900
2015-07-09,5896.000000,5992.000000,5744.000000,5864.000000,5864.000000,3800
2015-07-10,5832.000000,5928.000000,5672.000000,5832.000000,5832.000000,4000
2015-07-13,5648.000000,5944.000000,5632.000000,5720.000000,5720.000000,4200
2015-07-14,5632.000000,5952.000000,5600.000000,5864.000000,5864.000000,3900
2015-07-15,5720.000000,5848.000000,5480.000000,5520.000000,5520.000000,7000
2015-07-16,5632.000000,5632.000000,5392.000000,5416.000000,5416.000000,3600
2015-07-17,5416.000000,5416.000000,5248.000000,5376.000000,5376.000000,2600
2015-07-20,5352.000000,5360.000000,5184.000000,5192.000000,5192.000000,2600
2015-07-21,5264.000000,5424.000000,5240.000000,5328.000000,5328.000000,2600
2015-07-22,5168.000000,5248.000000,4936.000000,4944.000000,4944.000000,4500
2015-07-23,5008.000000,5048.000000,4776.000000,4856.000000,4856.000000,3400
2015-07-24,4856.000000,4856.000000,4672.000000,4768.000000,4768.000000,2300
2015-07-27,4640.000000,4688.000000,4536.000000,4536.000000,4536.000000,2200
2015-07-28,4600.000000,4800.000000,4552.000000,4672.000000,4672.000000,3100
2015-07-29,4648.000000,5016.000000,4640.000000,4896.000000,4896.000000,4600
2015-07-30,4888.000000,4968.000000,4784.000000,4808.000000,4808.000000,2400
2015-07-31,4784.000000,4832.000000,4472.000000,4504.000000,4504.000000,2900
2015-08-04,4296.000000,4368.000000,4224.000000,4288.000000,4288.000000,2800
2015-08-05,4336.000000,4456.000000,4104.000000,4176.000000,4176.000000,3900
2015-08-06,4088.000000,4104.000000,3992.000000,4088.000000,4088.000000,2800
2015-08-07,4008.000000,4032.000000,3896.000000,3920.000000,3920.000000,4000
2015-08-10,3904.000000,4128.000000,3872.000000,4088.000000,4088.000000,3600
2015-08-11,3856.000000,3880.000000,3728.000000,3848.000000,3848.000000,4900
2015-08-12,3872.000000,3896.000000,3744.000000,3832.000000,3832.000000,4500
2015-08-13,3752.000000,3752.000000,3584.000000,3632.000000,3632.000000,4800
2015-08-14,3680.000000,3720.000000,3584.000000,3584.000000,3584.000000,3200
2015-08-17,3608.000000,3672.000000,3520.000000,3536.000000,3536.000000,2800
2015-08-18,3552.000000,3688.000000,3504.000000,3616.000000,3616.000000,3500
2015-08-19,3584.000000,3608.000000,3288.000000,3304.000000,3304.000000,6700
2015-08-20,3344.000000,3416.000000,3256.000000,3264.000000,3264.000000,4800
2015-08-21,3304.000000,3352.000000,3112.000000,3200.000000,3200.000000,6800
2015-08-24,2896.000000,3048.000000,2784.000000,2840.000000,2840.000000,8600
2015-08-25,3072.000000,3088.000000,2936.000000,2944.000000,2944.000000,5400
2015-08-26,3008.000000,3072.000000,2904.000000,2960.000000,2960.000000,4300
2015-08-27,3088.000000,3520.000000,3080.000000,3504.000000,3504.000000,9600
2015-08-28,3448.000000,4040.000000,3440.000000,3960.000000,3960.000000,12200
2015-08-31,3848.000000,4632.000000,3648.000000,4496.000000,4496.000000,16900
2015-09-01,4240.000000,4320.000000,3808.000000,3872.000000,3872.000000,11100
2015-09-02,4024.000000,4128.000000,3520.000000,4016.000000,4016.000000,11600
2015-09-03,4096.000000,4424.000000,4000.000000,4152.000000,4152.000000,9900
2015-09-04,4080.000000,4152.000000,3960.000000,4000.000000,4000.000000,6000
2015-09-08,3920.000000,4064.000000,3744.000000,3984.000000,3984.000000,6400
2015-09-09,3952.000000,4000.000000,3680.000000,3720.000000,3720.000000,5700
2015-09-10,3768.000000,3976.000000,3696.000000,3912.000000,3912.000000,6500
2015-09-11,3744.000000,3880.000000,3656.000000,3768.000000,3768.000000,7000
2015-09-14,3680.000000,3704.000000,3568.000000,3632.000000,3632.000000,5300
2015-09-15,3672.000000,3776.000000,3608.000000,3728.000000,3728.000000,4600
2015-09-16,3896.000000,4160.000000,3840.000000,4120.000000,4120.000000,7400
2015-09-17,4176.000000,4208.000000,4000.000000,4056.000000,4056.000000,5900
2015-09-18,3856.000000,3912.000000,3624.000000,3728.000000,3728.000000,7900
2015-09-21,3888.000000,4008.000000,3824.000000,3944.000000,3944.000000,4900
2015-09-22,3792.000000,3920.000000,3744.000000,3888.000000,3888.000000,6800
2015-09-23,3960.000000,4032.000000,3584.000000,3624.000000,3624.000000,10800
2015-09-24,3552.000000,3696.000000,3512.000000,3696.000000,3696.000000,6400
2015-09-25,3808.000000,3880.000000,3696.000000,3760.000000,3760.000000,5500
2015-09-28,3632.000000,3712.000000,3552.000000,3584.000000,3584.000000,5200
2015-09-29,3648.000000,3768.000000,3616.000000,3696.000000,3696.000000,5000
2015-09-30,3656.000000,3792.000000,3624.000000,3728.000000,3728.000000,3700
2015-10-01,3952.000000,3984.000000,3600.000000,3648.000000,3648.000000,7400
2015-10-02,3544.000000,3784.000000,3496.000000,3768.000000,3768.000000,8900
2015-10-05,3896.000000,3968.000000,3832.000000,3888.000000,3888.000000,4100
2015-10-06,3952.000000,4272.000000,3936.000000,4256.000000,4256.000000,6000
2015-10-07,4376.000000,4440.000000,4104.000000,4176.000000,4176.000000,7800
2015-10-08,4232.000000,4496.000000,4176.000000,4440.000000,4440.000000,6300
2015-10-09,4432.000000,4512.000000,4344.000000,4400.000000,4400.000000,5100
2015-10-13,3968.000000,4192.000000,3856.000000,3880.000000,3880.000000,9900
2015-10-14,3848.000000,3928.000000,3784.000000,3888.000000,3888.000000,5200
2015-10-15,3768.000000,3920.000000,3664.000000,3920.000000,3920.000000,7800
2015-10-16,3992.000000,4008.000000,3816.000000,3976.000000,3976.000000,5700
2015-10-19,3808.000000,3864.000000,3736.000000,3776.000000,3776.000000,6100
2015-10-20,3752.000000,3840.000000,3656.000000,3712.000000,3712.000000,6100
2015-10-21,3600.000000,3672.000000,3512.000000,3560.000000,3560.000000,8500
2015-10-22,3640.000000,3704.000000,3520.000000,3600.000000,3600.000000,4800
2015-10-23,3464.000000,3528.000000,3408.000000,3472.000000,3472.000000,6100
2015-10-26,3432.000000,3440.000000,3344.000000,3344.000000,3344.000000,4100
2015-10-27,3232.000000,3272.000000,3152.000000,3248.000000,3248.000000,4900
2015-10-28,3320.000000,3664.000000,3296.000000,3664.000000,3664.000000,9100
2015-10-29,3664.000000,3784.000000,3608.000000,3640.000000,3640.000000,6600
2015-10-30,3648.000000,3816.000000,3600.000000,3728.000000,3728.000000,5300
2015-11-02,3664.000000,3776.000000,3648.000000,3680.000000,3680.000000,3600
2015-11-03,3824.000000,4032.000000,3792.000000,3960.000000,3960.000000,7100
2015-11-04,3952.000000,3960.000000,3680.000000,3736.000000,3736.000000,6100
2015-11-05,3648.000000,3712.000000,3512.000000,3552.000000,3552.000000,7400
2015-11-06,3464.000000,3488.000000,3360.000000,3424.000000,3424.000000,6600
2015-11-09,3368.000000,3424.000000,3296.000000,3352.000000,3352.000000,5700
2015-11-10,3328.000000,3440.000000,3304.000000,3360.000000,3360.000000,4400
2015-11-11,3344.000000,3360.000000,3152.000000,3200.000000,3200.000000,8800
2015-11-12,3056.000000,3168.000000,2992.000000,2992.000000,2992.000000,9500
2015-11-13,2936.000000,2944.000000,2808.000000,2880.000000,2880.000000,9800
2015-11-16,2856.000000,3032.000000,2760.000000,3016.000000,3016.000000,8500
2015-11-17,2936.000000,2944.000000,2824.000000,2848.000000,2848.000000,4700
2015-11-18,2912.000000,2928.000000,2776.000000,2872.000000,2872.000000,6100
2015-11-19,2800.000000,2864.000000,2784.000000,2840.000000,2840.000000,3800
2015-11-20,2808.000000,2968.000000,2784.000000,2816.000000,2816.000000,5900
2015-11-23,2784.000000,2952.000000,2768.000000,2848.000000,2848.000000,5900
2015-11-24,2992.000000,3056.000000,2928.000000,2976.000000,2976.000000,6300
2015-11-25,2888.000000,3024.000000,2824.000000,3008.000000,3008.000000,4700
2015-11-26,2988.000000,2988.000000,2904.000000,2948.000000,2948.000000,3000
2015-11-27,2884.000000,2888.000000,2816.000000,2820.000000,2820.000000,3700
2015-11-30,2908.000000,2936.000000,2796.000000,2808.000000,2808.000000,7800
2015-12-01,2800.000000,2880.000000,2760.000000,2812.000000,2812.000000,7300
2015-12-02,2740.000000,2844.000000,2564.000000,2600.000000,2600.000000,10600
2015-12-03,2644.000000,2808.000000,2596.000000,2728.000000,2728.000000,10000
2015-12-04,2600.000000,2664.000000,2540.000000,2592.000000,2592.000000,8800
2015-12-07,2416.000000,2440.000000,2264.000000,2292.000000,2292.000000,12700
2015-12-08,2204.000000,2380.000000,2188.000000,2264.000000,2264.000000,9900
2015-12-09,2300.000000,2412.000000,2176.000000,2232.000000,2232.000000,15200
2015-12-10,2180.000000,2232.000000,2148.000000,2152.000000,2152.000000,9000
2015-12-11,2128.000000,2140.000000,2016.000000,2040.000000,2040.000000,10000
2015-12-14,2000.000000,2124.000000,1980.000000,2076.000000,2076.000000,8600
2015-12-15,2132.000000,2256.000000,2108.000000,2164.000000,2164.000000,10300
2015-12-16,2104.000000,2136.000000,1964.000000,2004.000000,2004.000000,9200
2015-12-17,1992.000000,1992.000000,1908.000000,1912.000000,1912.000000,7800
2015-12-18,1912.000000,2004.000000,1876.000000,1892.000000,1892.000000,9800
2015-12-21,1864.000000,1912.000000,1840.000000,1884.000000,1884.000000,5500
2015-12-22,1896.000000,1956.000000,1884.000000,1920.000000,1920.000000,5600
2015-12-23,2000.000000,2108.000000,2000.000000,2100.000000,2100.000000,13900
2015-12-24,2128.000000,2128.000000,2084.000000,2116.000000,2116.000000,3300
2015-12-29,2064.000000,2108.000000,2064.000000,2104.000000,2104.000000,4200
2015-12-30,1996.000000,2004.000000,1940.000000,1976.000000,1976.000000,4800
2015-12-31,1940.000000,2084.000000,1936.000000,2000.000000,2000.000000,5600
2016-01-04,2088.000000,2148.000000,1932.000000,1988.000000,1988.000000,10200
2016-01-05,1928.000000,1948.000000,1868.000000,1876.000000,1876.000000,9900
2016-01-06,1764.000000,1804.000000,1660.000000,1684.000000,1684.000000,16500
2016-01-07,1600.000000,1704.000000,1588.000000,1608.000000,1608.000000,16500
2016-01-08,1632.000000,1648.000000,1552.000000,1576.000000,1576.000000,11400
2016-01-11,1552.000000,1564.000000,1384.000000,1400.000000,1400.000000,17800
2016-01-12,1440.000000,1468.000000,1296.000000,1376.000000,1376.000000,21000
2016-01-13,1408.000000,1436.000000,1304.000000,1352.000000,1352.000000,15500
2016-01-14,1364.000000,1424.000000,1332.000000,1388.000000,1388.000000,11900
2016-01-15,1244.000000,1284.000000,1212.000000,1252.000000,1252.000000,16500
2016-01-18,1208.000000,1244.000000,1196.000000,1204.000000,1204.000000,7500
2016-01-19,1236.000000,1244.000000,1160.000000,1168.000000,1168.000000,15300
2016-01-20,1124.000000,1136.000000,1012.000000,1096.000000,1096.000000,24200
2016-01-21,1060.000000,1212.000000,1052.000000,1184.000000,1184.000000,18200
2016-01-22,1328.000000,1376.000000,1296.000000,1376.000000,1376.000000,17300
